"","...1","sample","sample_perc","args","read_count","p.adj","lab","sample_type","experiment","read_count_corrected"
"16",491,"C142","WW80","multidrug",0.771270693577,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.771270693577
"17",495,"C142","WW80","peptide",0.0199176164914,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0199176164914
"18",499,"C142","WW80","rifamycin",0.0433940964056,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0433940964056
"19",502,"C142","WW80","tetracycline",0.0103501008688,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0103501008688
"20",505,"C143","WW80UF","aminoglycoside",0.0270464645678,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0270464645678
"21",508,"C143","WW80UF","beta_lactam",0.00417183047219,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00417183047219
"22",510,"C143","WW80UF","fluoroquinolone",0.00254718416306,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00254718416306
"23",514,"C143","WW80UF","mls",0.0378975185212,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0378975185212
"24",515,"C143","WW80UF","multidrug",0.677351569667,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.677351569667
"25",519,"C143","WW80UF","peptide",0.00805120272571,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00805120272571
"26",523,"C143","WW80UF","rifamycin",0.00656514374308,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00656514374308
"27",524,"C143","WW80UF","sulfonamide",0.00379444934114,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00379444934114
"28",526,"C143","WW80UF","tetracycline",0.0024663780151,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0024663780151
"29",529,"C144","WW00","aminoglycoside",0.0245413455271,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0245413455271
"30",532,"C144","WW00","beta_lactam",0.00431839550756,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00431839550756
"31",534,"C144","WW00","fluoroquinolone",0.00227569905836,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00227569905836
"32",537,"C144","WW00","glycopeptide",0.00215126206373,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00215126206373
"33",538,"C144","WW00","mls",0.0182921633562,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0182921633562
"34",539,"C144","WW00","multidrug",0.732490250519,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.732490250519
"35",543,"C144","WW00","peptide",0.00486510279988,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00486510279988
"36",547,"C144","WW00","rifamycin",0.0150578338591,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0150578338591
"37",548,"C144","WW00","sulfonamide",0.00110630273604,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00110630273604
"38",550,"C144","WW00","tetracycline",0.00284323280885,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00284323280885
"39",553,"C145","WW30UF","aminoglycoside",0.0235473653218,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0235473653218
"40",556,"C145","WW30UF","beta_lactam",0.00220075512642,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00220075512642
"41",558,"C145","WW30UF","fluoroquinolone",0.00176361883418,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00176361883418
"42",561,"C145","WW30UF","glycopeptide",0.00345621946028,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00345621946028
"43",562,"C145","WW30UF","mls",0.0314225795157,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0314225795157
"44",563,"C145","WW30UF","multidrug",0.783664286809,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.783664286809
"45",567,"C145","WW30UF","peptide",0.00427578155503,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00427578155503
"46",571,"C145","WW30UF","rifamycin",0.0156224656671,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0156224656671
"47",572,"C145","WW30UF","sulfonamide",0.00151642137686,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00151642137686
"48",574,"C145","WW30UF","tetracycline",0.00393472417162,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00393472417162
"49",577,"C146","WW30","aminoglycoside",0.019316387044,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.019316387044
"50",580,"C146","WW30","beta_lactam",0.0317857255544,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0317857255544
"51",582,"C146","WW30","fluoroquinolone",0.00371161615537,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00371161615537
"52",585,"C146","WW30","glycopeptide",0.00312644554051,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00312644554051
"53",586,"C146","WW30","mls",0.0261573073624,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0261573073624
"54",587,"C146","WW30","multidrug",0.769512275957,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.769512275957
"55",591,"C146","WW30","peptide",0.0113509814496,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0113509814496
"56",595,"C146","WW30","rifamycin",0.0352007208619,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0352007208619
"57",596,"C146","WW30","sulfonamide",0.00176365617946,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00176365617946
"58",598,"C146","WW30","tetracycline",0.0101043269095,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0101043269095
"59",601,"C147","WW00","aminoglycoside",0.0231636661833,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0231636661833
"60",604,"C147","WW00","beta_lactam",0.00302806186918,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00302806186918
"61",606,"C147","WW00","fluoroquinolone",0.00190780471926,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00190780471926
"62",609,"C147","WW00","glycopeptide",0.00401109961644,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00401109961644
"63",610,"C147","WW00","mls",0.02061074443,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.02061074443
"64",611,"C147","WW00","multidrug",0.634085484479,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.634085484479
"65",615,"C147","WW00","peptide",0.00433409666922,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00433409666922
"66",619,"C147","WW00","rifamycin",0.0116613422433,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0116613422433
"67",620,"C147","WW00","sulfonamide",0.00133095884968,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00133095884968
"68",622,"C147","WW00","tetracycline",0.00238358975926,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00238358975926
"69",625,"C148","WW80UF","aminoglycoside",0.0115924169556,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0115924169556
"70",628,"C148","WW80UF","beta_lactam",0.00393924915664,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00393924915664
"71",630,"C148","WW80UF","fluoroquinolone",0.00206923171273,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00206923171273
"72",633,"C148","WW80UF","glycopeptide",0.0014075130267,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0014075130267
"73",634,"C148","WW80UF","mls",0.0274314736253,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0274314736253
"74",635,"C148","WW80UF","multidrug",0.718762930433,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.718762930433
"75",639,"C148","WW80UF","peptide",0.00797521617782,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00797521617782
"76",643,"C148","WW80UF","rifamycin",0.00859323742619,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00859323742619
"77",644,"C148","WW80UF","sulfonamide",0.003186857696,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.003186857696
"78",646,"C148","WW80UF","tetracycline",0.00212904985946,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00212904985946
"79",649,"C149","WW80UF","aminoglycoside",0.0181041646883,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0181041646883
"80",652,"C149","WW80UF","beta_lactam",0.00285952960206,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00285952960206
"81",654,"C149","WW80UF","fluoroquinolone",0.00145494656856,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00145494656856
"82",658,"C149","WW80UF","mls",0.0319370875595,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0319370875595
"83",659,"C149","WW80UF","multidrug",0.555638165201,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.555638165201
"84",663,"C149","WW80UF","peptide",0.00393599176639,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00393599176639
"85",667,"C149","WW80UF","rifamycin",0.0108695569669,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0108695569669
"86",668,"C149","WW80UF","sulfonamide",0.00218927472478,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00218927472478
"87",670,"C149","WW80UF","tetracycline",0.00159056964418,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00159056964418
"88",673,"C150","WW80","aminoglycoside",0.0333217212457,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0333217212457
"89",676,"C150","WW80","beta_lactam",0.0655537183424,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0655537183424
"90",678,"C150","WW80","fluoroquinolone",0.00896969860372,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00896969860372
"91",681,"C150","WW80","glycopeptide",0.00540561534251,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00540561534251
"92",682,"C150","WW80","mls",0.0223105397718,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0223105397718
"93",683,"C150","WW80","multidrug",1.29512296205,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,2.29512296205
"94",687,"C150","WW80","peptide",0.0228383823164,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0228383823164
"95",691,"C150","WW80","rifamycin",0.0880604949733,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0880604949733
"96",692,"C150","WW80","sulfonamide",0.00255265715948,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00255265715948
"97",694,"C150","WW80","tetracycline",0.0210124510384,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0210124510384
"98",697,"C151","WW30","aminoglycoside",0.0444438785417,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0444438785417
"99",700,"C151","WW30","beta_lactam",0.0395196647384,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0395196647384
"100",702,"C151","WW30","fluoroquinolone",0.00652530426078,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00652530426078
"101",705,"C151","WW30","glycopeptide",0.00420652782618,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00420652782618
"102",706,"C151","WW30","mls",0.0292696740558,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0292696740558
"103",707,"C151","WW30","multidrug",1.23859071679,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,2.23859071679
"104",711,"C151","WW30","peptide",0.0195708899368,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0195708899368
"105",715,"C151","WW30","rifamycin",0.0362692437877,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0362692437877
"106",716,"C151","WW30","sulfonamide",0.00249783932764,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00249783932764
"107",718,"C151","WW30","tetracycline",0.0128112941844,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0128112941844
"108",721,"C152","WW30UF","aminoglycoside",0.0289285916301,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0289285916301
"109",724,"C152","WW30UF","beta_lactam",0.00378000263967,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00378000263967
"110",726,"C152","WW30UF","fluoroquinolone",0.00332876944785,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00332876944785
"111",729,"C152","WW30UF","glycopeptide",0.00181208180233,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00181208180233
"112",730,"C152","WW30UF","mls",0.0258979772689,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0258979772689
"113",731,"C152","WW30UF","multidrug",0.792237395344,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.792237395344
"114",735,"C152","WW30UF","peptide",0.00258510818822,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00258510818822
"115",739,"C152","WW30UF","rifamycin",0.0149210630513,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0149210630513
"116",740,"C152","WW30UF","sulfonamide",0.0031484120926,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0031484120926
"117",742,"C152","WW30UF","tetracycline",0.00356479466542,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00356479466542
"118",745,"C153","WW80","aminoglycoside",0.0252192596245,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0252192596245
"119",748,"C153","WW80","beta_lactam",0.127869288496,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.127869288496
"120",750,"C153","WW80","fluoroquinolone",0.0135764952186,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.0135764952186
"121",753,"C153","WW80","glycopeptide",0.00456480395888,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00456480395888
"122",754,"C153","WW80","mls",0.034952450313,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.034952450313
"123",755,"C153","WW80","multidrug",1.67622604531,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,2.67622604531
"124",759,"C153","WW80","peptide",0.0383902365934,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0383902365934
"125",763,"C153","WW80","rifamycin",0.109182903111,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.109182903111
"126",764,"C153","WW80","sulfonamide",0.00432607922888,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00432607922888
"127",766,"C153","WW80","tetracycline",0.0254434806481,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0254434806481
"128",769,"C154","WW30UF","aminoglycoside",0.020641248307,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.020641248307
"129",772,"C154","WW30UF","beta_lactam",0.00395020380611,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00395020380611
"130",774,"C154","WW30UF","fluoroquinolone",0.00297390732036,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00297390732036
"131",777,"C154","WW30UF","glycopeptide",0.00336528518979,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00336528518979
"132",778,"C154","WW30UF","mls",0.0131375556448,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0131375556448
"133",779,"C154","WW30UF","multidrug",0.753229264453,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.753229264453
"134",783,"C154","WW30UF","peptide",0.0053539754437,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0053539754437
"135",787,"C154","WW30UF","rifamycin",0.0114959491571,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0114959491571
"136",788,"C154","WW30UF","sulfonamide",0.00108382228727,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00108382228727
"137",790,"C154","WW30UF","tetracycline",0.00214752917979,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00214752917979
"138",793,"C155","WW00","aminoglycoside",0.0246856678322,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0246856678322
"139",796,"C155","WW00","beta_lactam",0.00569596835946,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00569596835946
"140",798,"C155","WW00","fluoroquinolone",0.00201370366908,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00201370366908
"141",801,"C155","WW00","glycopeptide",0.00383669863871,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00383669863871
"142",802,"C155","WW00","mls",0.0439208416117,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0439208416117
"143",803,"C155","WW00","multidrug",0.864773362777,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.864773362777
"144",807,"C155","WW00","peptide",0.00715891492797,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00715891492797
"145",811,"C155","WW00","rifamycin",0.0129578102025,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0129578102025
"146",812,"C155","WW00","sulfonamide",0.00242403433428,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00242403433428
"147",814,"C155","WW00","tetracycline",0.00426305060235,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00426305060235
"148",817,"C156","WW80UF","aminoglycoside",0.0156485835907,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0156485835907
"149",820,"C156","WW80UF","beta_lactam",0.00679552714637,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00679552714637
"150",822,"C156","WW80UF","fluoroquinolone",0.0031327309636,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.0031327309636
"151",825,"C156","WW80UF","glycopeptide",0.00113253684256,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00113253684256
"152",826,"C156","WW80UF","mls",0.0146123330537,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0146123330537
"153",827,"C156","WW80UF","multidrug",0.978402283597,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.978402283597
"154",831,"C156","WW80UF","peptide",0.00540287055796,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00540287055796
"155",835,"C156","WW80UF","rifamycin",0.0130821698862,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0130821698862
"156",836,"C156","WW80UF","sulfonamide",0.00425455727617,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00425455727617
"157",838,"C156","WW80UF","tetracycline",0.00344565709166,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00344565709166
"158",841,"C157","WW30","aminoglycoside",0.0167171427428,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0167171427428
"159",844,"C157","WW30","beta_lactam",0.0638184256286,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0638184256286
"160",846,"C157","WW30","fluoroquinolone",0.0295263819873,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.0295263819873
"161",849,"C157","WW30","glycopeptide",0.00290640001664,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00290640001664
"162",850,"C157","WW30","mls",0.00576550654189,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.00576550654189
"163",851,"C157","WW30","multidrug",0.992889345159,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.992889345159
"164",855,"C157","WW30","peptide",0.0318093496667,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0318093496667
"165",859,"C157","WW30","rifamycin",0.0455845897347,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0455845897347
"166",860,"C157","WW30","sulfonamide",0.00114766855781,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00114766855781
"167",862,"C157","WW30","tetracycline",0.0151505633521,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.0151505633521
"168",865,"C158","WW00","aminoglycoside",0.0213102465408,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0213102465408
"169",868,"C158","WW00","beta_lactam",0.00503272320563,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00503272320563
"170",870,"C158","WW00","fluoroquinolone",0.00194161532675,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00194161532675
"171",873,"C158","WW00","glycopeptide",0.00201472243972,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00201472243972
"172",874,"C158","WW00","mls",0.0350641919716,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0350641919716
"173",875,"C158","WW00","multidrug",0.73742930048,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.73742930048
"174",879,"C158","WW00","peptide",0.00471596000569,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00471596000569
"175",883,"C158","WW00","rifamycin",0.01352344246,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.01352344246
"176",886,"C158","WW00","tetracycline",0.00335884479507,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00335884479507
"177",889,"C159","WW80","aminoglycoside",0.0111199765487,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0111199765487
"178",892,"C159","WW80","beta_lactam",0.101441273246,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.101441273246
"179",894,"C159","WW80","fluoroquinolone",0.0151947624757,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.0151947624757
"180",897,"C159","WW80","glycopeptide",0.00165431418453,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00165431418453
"181",898,"C159","WW80","mls",0.0152562299615,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0152562299615
"182",899,"C159","WW80","multidrug",1.30381725033,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,2.30381725033
"183",903,"C159","WW80","peptide",0.0333527647126,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.0333527647126
"184",907,"C159","WW80","rifamycin",0.100543121294,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.100543121294
"185",908,"C159","WW80","sulfonamide",0.00136435136621,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00136435136621
"186",910,"C159","WW80","tetracycline",0.029832259824,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.029832259824
"187",913,"C160","WW30UF","aminoglycoside",0.0255361189636,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0255361189636
"188",916,"C160","WW30UF","beta_lactam",0.00466231615305,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00466231615305
"189",918,"C160","WW30UF","fluoroquinolone",0.00297518685849,0.00013973333333333,"Kruskal-Wallis: ***","Biofilm",2,1.00297518685849
"190",921,"C160","WW30UF","glycopeptide",0.00231279178879,3.264e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00231279178879
"191",922,"C160","WW30UF","mls",0.0332534518,0.00041647058823529,"Kruskal-Wallis: ***","Biofilm",2,1.0332534518
"192",923,"C160","WW30UF","multidrug",0.92597297357,4.57333333333333e-07,"Kruskal-Wallis: ****","Biofilm",2,1.92597297357
"193",927,"C160","WW30UF","peptide",0.00555875862775,1.72e-07,"Kruskal-Wallis: ****","Biofilm",2,1.00555875862775
"194",931,"C160","WW30UF","rifamycin",0.0181371566595,2.14e-06,"Kruskal-Wallis: ****","Biofilm",2,1.0181371566595
"195",932,"C160","WW30UF","sulfonamide",0.00179071906324,2.20363636363636e-06,"Kruskal-Wallis: ****","Biofilm",2,1.00179071906324
"196",934,"C160","WW30UF","tetracycline",0.00938469434994,2.948e-08,"Kruskal-Wallis: ****","Biofilm",2,1.00938469434994
