,k_WW00_R1 [1/day],R2_WW00_R1,k_WW00_R2 [1/day],R2_WW00_R2,k_WW00_R3 [1/day],R2_WW00_R3,k_WW00_R4 [1/day],R2_WW00_R4,k_WW30_R1 [1/day],R2_WW30_R1,k_WW30_R2 [1/day],R2_WW30_R2,k_WW30_R3 [1/day],R2_WW30_R3,k_WW30_R4 [1/day],R2_WW30_R4,k_UF30_R1 [1/day],R2_UF30_R1,k_UF30_R2 [1/day],R2_UF30_R2,k_UF30_R3 [1/day],R2_UF30_R3,k_UF30_R4 [1/day],R2_UF30_R4,k_WW80_R1 [1/day],R2_WW80_R1,k_WW80_R2 [1/day],R2_WW80_R2,k_WW80_R3 [1/day],R2_WW80_R3,k_WW80_R4 [1/day],R2_WW80_R4,k_UF80_R1 [1/day],R2_UF80_R1,k_UF80_R2 [1/day],R2_UF80_R2,k_UF80_R3 [1/day],R2_UF80_R3,k_UF80_R4 [1/day],R2_UF80_R4
Dimethenamid,0.108,0.91,0.111,0.88,0.119,0.94,0.106,0.82,0.199,0.94,0.155,0.93,0.118,0.9,0.153,0.89,0.11,0.92,0.106,0.93,0.096,0.89,0.1,0.86,0.105,0.98,0.131,0.92,0.104,0.85,0.144,0.97,0.074,0.9,0.051,0.79,0.131,0.95,0.022,0.49
Eprosartan,0.497,0.9,0.293,0.95,0.362,0.93,0.312,0.89,0.149,0.92,0.112,0.87,0.106,0.88,0.123,0.85,0.104,0.83,0.116,0.95,0.106,0.93,0.081,0.77,0.997,0.94,0.565,0.96,0.387,0.98,0.558,0.97,1.275,0.93,0.575,0.96,4.824,1,0.043,0.46
Fipronil,0.279,0.97,0.255,0.93,0.281,0.98,0.284,0.94,0.311,0.97,0.287,0.97,0.28,0.97,0.279,0.96,0.242,0.95,0.232,0.98,0.233,0.96,0.224,0.97,0.296,1,0.285,0.98,0.263,0.99,0.305,0.99,0.22,0.96,0.171,0.92,0.284,0.98,0.087,0.78
Flufenamic acid,0.189,0.86,0.182,0.88,0.174,0.89,0.182,0.83,0.618,0.98,0.591,0.98,0.499,0.97,0.613,0.98,0.387,0.96,0.329,0.96,0.319,0.96,0.354,0.96,0.626,1,0.793,0.99,0.745,0.99,0.783,0.99,0.347,0.97,0.323,0.96,0.358,0.98,0.271,0.6
Furosemide,0.157,0.92,0.184,0.93,0.192,0.97,0.204,0.93,0.218,0.96,0.277,0.96,0.444,0.99,0.259,0.95,0.243,0.97,0.194,0.98,0.185,0.96,0.234,0.96,0.624,0.98,0.488,0.99,0.381,0.99,0.501,0.99,3.489,1,1.812,0.93,2.948,1,0.504,0.96
Gabapentin,0.091,0.81,0.108,0.84,0.09,0.89,0.088,0.82,0.133,0.93,0.216,0.94,0.136,0.95,0.189,0.93,0.207,0.98,0.127,0.97,0.092,0.94,0.127,0.94,0.155,0.98,0.137,0.98,0.104,0.87,0.117,0.96,0.656,0.88,0.284,0.9,0.456,0.96,0.209,0.97
Indomethacin,0.128,0.86,0.135,0.86,0.134,0.92,0.138,0.78,0.141,0.86,0.164,0.88,0.187,0.96,0.146,0.83,0.15,0.88,0.142,0.93,0.107,0.94,0.127,0.85,0.332,0.96,0.274,0.98,0.232,0.97,0.278,0.98,0.766,0.95,0.611,0.97,0.855,0.96,0.216,0.92
Iprovalicarb,0.097,0.89,0.049,0.57,0.063,0.82,0.05,0.53,0.112,0.9,0.073,0.74,0.05,0.53,0.069,0.69,0.037,0.46,0.041,0.63,0.035,0.36,0.029,0.31,0.108,0.96,0.1,0.86,0.062,0.76,0.09,0.93,0.041,0.56,0.009,0.04,0.046,0.5,0.008,0.04
Ketoprofen,0.116,0.8,0.07,0.86,0.083,0.78,0.067,0.65,0.178,0.92,0.121,0.81,0.172,0.97,0.141,0.8,0.175,0.91,0.17,0.91,0.183,0.92,0.149,0.93,0.327,0.99,0.321,0.98,0.278,0.99,0.316,0.99,0.474,0.95,0.375,0.96,0.709,0.95,0.045,0.38
Kresoxim-methyl,7.18,1,8.73,0.99,7.863,1,7.295,0.99,4.706,0.99,3.703,1,2.772,1,5.635,1,7.181,1,6.056,0.99,4.539,1,5.676,1,6.799,1,7.818,1,7.519,1,7.112,0.99,2.998,1,1.147,1,3.349,1,0.098,0.73
Lamotrigine,0.069,0.77,0.064,0.56,0.066,0.75,0.063,0.64,0.092,0.78,0.109,0.85,0.136,0.92,0.09,0.72,0.088,0.83,0.08,0.88,0.057,0.7,0.075,0.87,0.066,0.92,0.072,0.82,0.044,0.57,0.079,0.94,0.094,0.89,0.097,0.82,0.095,0.86,0.144,0.75
Levetiracetam,0.338,0.99,0.679,0.91,0.464,0.98,0.44,0.99,2.52,0.99,2.053,0.98,1.5,0.98,2.491,1,0.875,0.93,0.618,0.92,0.668,0.9,0.647,0.9,1.986,0.97,2.617,0.98,2.416,0.97,2.435,0.97,0.956,0.9,0.897,0.92,1.081,0.93,0.188,0.88
Mecoprop,0.1,0.73,0.096,0.68,0.071,0.65,0.052,0.55,0.112,0.68,0.118,0.73,0.165,0.85,0.15,0.76,0.193,0.88,0.147,0.82,0.162,0.91,0.162,0.95,0.121,0.94,0.144,0.95,0.037,0.26,0.08,0.77,0.275,0.91,0.095,0.7,0.189,0.94,0.023,0.09
Mefenamic acid,0.373,0.93,0.456,0.96,0.383,0.95,0.366,0.91,0.853,0.99,0.767,0.99,0.829,1,0.809,0.98,0.698,0.99,0.607,0.99,0.611,0.99,0.624,0.98,0.746,1,0.928,0.99,0.851,0.99,0.945,1,0.509,0.99,0.392,0.99,0.528,0.99,0.245,0.75
Metolachlor,0.151,0.95,0.177,0.9,0.171,0.97,0.162,0.92,0.226,0.97,0.186,0.94,0.145,0.89,0.178,0.87,0.16,0.93,0.145,0.98,0.112,0.91,0.142,0.92,0.135,0.96,0.14,0.92,0.121,0.92,0.149,0.97,0.074,0.86,0.145,0.8,0.18,0.96,0.07,0.57
Metoprolol,0.489,0.99,0.672,0.99,0.569,1,0.564,1,0.932,0.99,0.793,0.99,0.486,1,0.693,1,0.5,0.97,0.265,0.99,0.322,0.99,0.416,0.96,1.679,0.99,1.189,0.99,0.839,0.99,1.081,0.99,0.553,1,0.251,0.99,0.558,0.98,0.019,0.23
DEET,0.047,0.51,0.042,0.44,0.049,0.68,0.054,0.52,0.192,0.93,0.179,0.93,0.105,0.84,0.162,0.89,0.034,0.38,0.045,0.72,0.041,0.56,0.031,0.35,0.126,0.97,0.208,0.97,0.208,0.96,0.206,0.99,0.032,0.54,-0.001,0,0.035,0.52,0.003,0.01
Propachlor,2.652,1,2.955,1,3.007,1,2.749,1,4.002,1,2.977,0.99,3.479,1,3.517,1,2.786,1,2.295,1,1.923,1,2.523,0.99,2.226,1,3.315,1,2.87,1,3.178,1,1.519,0.98,1.416,1,1.964,1,0.495,0.95
Ranitidine,0.664,0.91,0.837,0.95,0.714,0.93,0.665,0.92,1.079,0.99,1.09,1,1.276,1,1.07,1,0.969,1,0.927,0.99,0.901,0.99,0.918,1,1.082,1,1.136,1,1.091,1,1.162,1,0.826,0.99,0.694,1,0.821,1,0.556,0.98
Rufinamide,1.74,1,1.312,1,1.3,1,1.111,1,0.521,0.97,0.377,0.95,0.447,0.97,0.424,0.96,1.291,0.99,1.17,0.99,1.009,0.99,1.161,0.98,0.196,0.97,0.177,0.99,0.15,0.91,0.163,0.97,0.357,0.89,0.345,0.94,0.611,0.96,0.073,0.79
Saccharin,0.197,0.98,0.174,0.87,0.111,0.9,0.097,0.86,1.491,1,1.379,1,0.939,1,1.326,0.98,0.195,0.97,0.171,0.95,0.118,0.87,0.137,0.88,0.841,1,0.974,0.89,1.172,0.99,1.22,0.99,0.082,0.92,0.026,0.51,0.099,0.89,0.018,0.14
Sulfadiazine,0.614,0.98,1.159,0.98,0.865,0.97,0.912,0.98,3.21,1,4.071,0.99,2.988,0.98,1.443,0.71,3.117,0.98,1.522,0.94,1.02,0.97,2.401,0.98,1.635,0.97,2.33,0.99,2.345,0.97,2.833,0.98,4.248,0.96,3.547,0.97,2.452,0.99,1.395,0.97
Sulfamethazine,0.674,0.99,1.128,1,0.993,1,0.966,1,1.358,0.92,1.378,0.88,1.22,0.92,1.31,0.8,1.249,0.91,1.204,0.96,0.828,0.99,1.242,0.95,1.196,0.95,1.291,0.94,1.344,0.93,1.321,0.94,1.348,0.9,1.14,0.95,1.284,0.93,0.679,0.97
Sulfamethoxazole,0.733,0.99,0.998,0.98,0.902,0.97,0.89,0.98,1.187,0.78,1.203,0.75,1.288,0.79,1.16,0.73,1.253,0.8,1.325,0.86,1.119,0.94,1.24,0.82,1.254,0.87,1.263,0.85,1.281,0.86,1.22,0.84,1.271,0.77,1.223,0.78,1.384,0.8,1.085,0.86
Sulfapyridine,0.868,0.99,1.243,1,1.116,1,1.172,1,1.363,0.94,1.292,0.87,1.171,0.91,1.266,0.85,1.139,0.93,1.083,0.97,0.684,0.99,1.11,0.96,1.121,0.96,1.264,0.93,1.253,0.93,1.251,0.92,1.31,0.92,1.123,0.93,1.15,0.93,0.766,0.96
Sulfathiazole,0.805,0.96,1.069,0.95,0.912,0.95,0.9,0.94,1.113,0.86,1.186,0.85,1.165,0.87,1.17,0.84,0.99,0.88,0.96,0.91,0.88,0.98,1.015,0.91,1.106,0.96,1.209,0.93,1.174,0.93,1.179,0.91,1.009,0.82,1.074,0.87,1.07,0.89,0.952,0.99
Trinexapac-ethyl,1.157,0.99,1.251,0.99,1.063,0.99,0.885,0.98,5.096,1,4.753,0.99,4.866,0.98,5.157,0.99,4.112,1,3.842,0.99,3.198,1,3.501,1,5.087,0.99,5.472,0.99,5.334,0.99,5.875,1,3.319,0.99,2.651,0.99,4.325,0.99,1.678,0.99
Valsartan,2.103,1,2.098,1,1.915,0.99,1.833,0.99,13.57,0.98,8.631,1,7.529,1,11.598,0.99,2.604,0.98,3.663,0.99,3.589,0.99,3.607,0.99,8.105,1,10.514,0.99,8.697,0.99,10.616,1,0.634,0.98,0.468,0.95,0.949,1,0.031,0.25
